"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Purus2";229.528666851856;238.974928354323;236.721319372213;236.562789295271;236.328420750097;239.758921403826;237.604243892901;234.324478617277;212.806331287507;224.330548202334;233.1479405067;227.226529784651;232.4822845296;231.545181028831;235.089934095401;229.105464663501;235.566077891551;229.438057496111;226.196337659606;237.847588322301;229.492807883502;237.434596872814;237.24106151039;236.613079564875;231.565616047471;227.632229910304;233.493047691653;229.419077680074;228.706984279496;226.023101912371;233.94887604052;227.360783549694;234.454484749284;236.931974233886;235.236723098285;232.034548838867;229.763309398372;233.877595068455;231.819252736205;235.574582451608;236.592200172849;237.994064796411;237.933204034041;233.419319794414;232.963504989229;230.350975691602;231.606360527051;234.927924641018;231.668119913847;229.810532988316;231.625291740848;230.749120983322;231.638061586911;236.38370276622;239.522692326707;225.941832336963;228.953714643648;237.366127555148;237.803801563066;236.617177089448;230.326544928922;240.384245096215;231.241877731363;228.041476270455;230.258780686617;228.595059883846;234.873409219785;234.529293216044;231.806514913684;232.823515892096;230.83215224373;230.610393024433;238.008613389705;237.841422880355;235.876987469223;239.081101754973;233.801837500876;233.261465703191;233.875934953399;235.250546471881;231.240419137094;232.323576442972;235.136919325028;229.557089673864;225.947785638832;238.326962847737;235.165091272986;232.623817775669;231.650037424676;228.930654565658;236.146548175164;225.073333519857;234.25064871502;230.544220434459;232.180297448785;229.243288692321;231.98181565001
"Purus3";224.942988612665;234.783255064491;232.46080745371;232.824273419393;232.318665767415;235.801831954634;236.028180705576;233.277051505492;207.536211678695;221.44667989778;229.019682338076;222.823148633067;227.237037699411;227.057701667134;231.122341875903;224.158539837345;232.964930983777;225.808131279517;220.460063073704;234.731071210004;223.005015774049;235.72386155918;234.744361552915;234.073637418043;229.886175998327;222.51657467429;228.403672979307;223.105894348634;225.253007070848;220.680720326061;229.291240580399;223.480940390222;229.237200615072;232.523385580725;234.284638323337;226.93411267791;224.547502276021;228.797199399677;228.582760735367;231.60384956453;232.931844132597;233.464829564273;233.774542558929;229.072833176309;227.653902078449;225.871630837842;226.255095366145;230.289085219961;226.80689321589;219.441170373587;227.110493095352;223.394135841459;224.582982433182;233.522231567123;238.053629621624;222.232643527846;222.989175056468;232.928154070246;233.449181622515;232.743741121708;226.521500996063;238.371117186352;225.812061441431;222.751087909959;227.295513815205;222.074985630772;230.2660175142;231.806514913684;225.826065020839;228.418847490611;227.136670797041;224.149734210139;233.640249424717;233.486819811446;232.829097650515;234.393371390554;229.058471576168;228.161106120329;228.470236473392;231.184795459427;227.463195437595;228.022808490245;230.601465730982;226.210338799689;221.160536448117;235.239043842992;232.80092782164;229.296682702535;226.255335382329;224.072229509702;232.793818534844;218.741458827501;229.983464799471;225.959797246826;228.302385241632;226.098236214553;227.234519497938
"Putumayo";226.715124526327;236.436715083011;234.032194416465;234.120391730695;233.754202234769;237.254706420311;236.281720081011;233.263615617112;209.734959194337;222.374893823983;230.511561894393;224.498938705509;229.379717931025;228.765674818739;232.534660667781;226.141246505673;233.722627634657;227.037951110759;222.890341628611;235.791283194261;225.703445830873;236.171944446372;235.520282683976;234.812398480774;230.21666810448;224.614782665886;230.390949350958;225.850316656777;226.444307436862;222.783954282997;231.073023681915;224.898959672121;231.292132203724;234.19053601007;234.26604170648;228.918630310794;226.609437781214;230.794826543344;229.673864900256;232.950246595238;234.245587773774;235.177377896337;235.347945501612;230.704314184845;229.782553970039;227.561312236197;228.436773885175;232.063287705768;228.721937536436;224.161782438556;228.877677453951;226.575783018352;227.681989816704;234.473913491506;238.26850485905;223.554256323558;225.42833455891;234.545892238676;234.98162249623;234.085648331188;227.815445744567;238.853879545358;227.995426585688;224.961776901428;228.343720510676;224.840761772039;232.015588815004;232.823515892096;228.418847490611;229.983452260436;228.515099800096;226.970333341819;235.281324963046;235.078069242221;233.802374933575;236.190183073392;230.894654242571;230.137362124684;230.609278895112;232.669638183581;228.858413381879;229.67276628433;232.302343699681;227.323086121514;223.039877774811;236.183258788776;233.444488569877;230.390717561516;228.441768283616;226.018489930509;233.921035201598;221.532056670219;231.533504471235;227.729298796302;229.744686809615;227.048588035181;229.144640710499
"Roosevelt";224.898040195299;234.821662399063;232.647402374197;232.615672021894;232.414841231123;236.048271108273;234.009592984904;230.549298896232;205.15378982611;218.368652763591;228.790631105743;222.112742144701;228.078253884394;227.042328025484;230.876305838282;224.310581229904;231.670712370977;224.825926059572;221.370043912278;234.197844506327;224.768021211001;233.084301566623;233.150297959993;232.671325828344;226.675235872487;222.836160720399;229.157388480627;224.20650581374;223.727521399882;220.973363157098;229.91077048347;222.169671183371;230.030422622419;232.970307343479;231.27704104339;227.649151793305;225.105097698675;229.502431033363;227.143322762446;231.464448231959;232.672054538756;234.134669745678;234.300689327791;229.425678207221;228.603321893136;225.976034070058;227.006684873259;230.811946159062;227.33792651376;224.291343524676;227.471131257015;226.150532645156;226.265076403833;232.727282498237;235.960048270715;220.607104485704;223.819531935183;233.518814900684;233.907097047084;232.5869195659;225.862924834324;236.925886725111;226.743481338248;222.405824111703;224.925565227323;223.424168676504;230.680679696317;230.83215224373;227.136670797041;228.515099800096;225.011752620361;225.500654685662;234.072372482454;234.143175540175;231.955391895827;235.135757399356;229.640937084173;229.056588344145;229.582253159916;231.110703680897;226.495105344447;227.420964266846;230.928506363345;224.675424601487;220.559901533907;234.584879008484;231.423353417702;228.192620299113;226.990811107717;223.598685180977;232.058386825106;219.573270866878;229.985507932288;225.869111463905;227.231851155803;224.333041840121;227.390780746832
"Santiago";223.444229858717;233.397863866794;231.128026972579;231.566892288469;231.018709711576;234.497878512028;235.092855336758;232.45652528005;204.734526282722;219.889671116937;227.604853388114;221.311208592651;225.512357519461;225.649401207537;229.702053771205;222.485865430468;231.883888703307;224.344408805905;218.533249311244;233.482042552924;221.092434872976;234.539493063673;233.614714266034;232.943581576859;228.670990464837;220.667629966292;226.898997010836;220.649165650945;223.866045272582;218.935747105072;227.860092941377;221.83371402214;227.679460845456;231.153919606629;233.384464436842;225.45562099935;222.938877717195;227.22719661662;227.158710827571;230.412904656404;231.657031181519;232.033047565895;232.413148247318;227.76293578184;226.033725510104;224.448909654885;224.520686638566;228.857452014083;225.313151567698;214.58832318864;225.560187155876;221.110715883235;221.701113811232;232.400552289446;237.167221780055;220.715996227443;221.021259761899;231.650699713662;232.214993846853;231.435260059829;225.109935416895;237.413786947609;224.168599679236;220.471306443992;225.85984900271;219.851422023474;228.867629528194;230.610393024433;224.149734210139;226.970333341819;225.500654685662;221.351743460913;232.28471320977;232.258544756134;231.709358532418;232.924301273888;227.645642963322;226.664586022093;226.908417674843;229.773152742756;225.950661461886;226.339969655217;229.195490831533;224.749288455467;219.294239179135;234.142680944468;231.801255074883;228.028793602071;224.502179977972;221.666197211242;231.536303028776;216.168313600908;228.562679300591;224.418621052545;226.803263019758;224.822399533335;225.623166724649
"Solimoes1";232.049851133975;240.07192671298;238.032828329211;238.347072128123;237.741011275685;240.806696423236;241.082020265964;238.669549351272;219.194023516172;229.590648847756;235.335802368437;230.43331500815;234.248101025081;233.858754548498;237.121337541603;231.256412051875;238.666352131821;233.089039793099;228.771117459956;240.116490654105;230.898108500352;241.932608350832;240.222582320613;239.644239221405;236.807980669307;230.635311172112;235.22030241688;231.60373955204;232.309923843549;228.442240686668;235.831754645049;231.149148830056;235.262533208094;237.755721280274;239.66680354959;233.742921921471;231.784202909001;235.486752841838;235.371887111402;236.800233629053;238.472411552404;238.882951082062;239.002600533825;235.412905367626;234.267797022506;232.348909427124;233.732761344985;236.386946622266;233.741704281801;228.842113624065;234.415582240454;231.786791556319;232.822158302964;239.277516150535;242.964595881909;230.269053647945;231.042464984218;238.581493751232;238.813221014655;238.844057526714;233.319978618436;242.930115031322;233.026831213761;231.744434109704;233.738319491249;230.633425363134;236.298411077737;238.008613389705;233.640249424717;235.281324963046;234.072372482454;232.28471320977;238.973049510818;238.615899492756;238.267780827992;239.369029296397;235.489842468525;235.111551050044;235.201723899622;237.196940879463;234.26024566278;235.147778182264;236.444321849805;233.313883818428;230.166201883128;239.993241058248;238.370958675573;235.736301257829;233.821701540612;232.740370665383;238.68022149336;228.108968809774;236.030522207018;232.999233805036;235.666310635712;232.953979349537;234.530527837342
"Solimoes2";231.817020261428;239.540854158992;237.659884725194;238.048579978464;237.319862126287;240.430056191508;241.156566787584;238.624962802147;219.593200830359;229.886850161814;235.068788328346;230.299044371981;233.957642712216;233.711878910072;236.920212472379;230.878848157536;238.489273623903;233.067104257572;228.53093331517;239.931350482011;230.505119372015;242.382283711026;240.238085971979;239.597598535418;237.152306965007;230.53925796198;235.028877417681;231.76836934436;232.328169362446;228.085514283087;235.640339806006;231.237337576515;234.733510624747;237.145804574896;239.818518168442;233.272379509176;231.469022005814;235.174381005781;235.456080068232;236.184200538236;238.172333121812;238.449788914697;238.46994342583;235.035519133823;233.82711001767;231.781759548904;233.543396770734;236.003257144093;233.478336270803;228.588514924526;234.274842612333;231.518247261722;232.881587890885;239.265761089098;243.036089637523;230.229985475046;230.822808615794;238.191744025315;238.337821162994;238.751723299307;233.175702016589;242.98881651737;232.663033151638;232.154557861245;233.841246580726;230.578384007001;235.858738407177;237.841422880355;233.486819811446;235.078069242221;234.143175540175;232.258544756134;238.615899492756;237.799346988353;238.039808457036;238.778194033477;234.965072414799;234.859928120078;234.813831154229;237.036521380512;234.248621649366;235.115050377072;235.979402296482;233.376370742033;230.409269771722;239.608682512948;238.200823644042;235.623426831403;233.733466468164;233.078379294185;238.588119276453;228.157827012672;235.766890151964;232.93312292329;235.899114642316;232.898971846619;234.530195619172
"Solimoes3";230.326973302412;239.691720858176;237.067614253701;236.961794311731;236.633029726786;240.094371693649;238.120791741409;235.063813516613;215.805177256269;225.859510168298;233.752847223723;228.221427113365;233.406404456513;232.219527177433;235.657366242212;229.989916030658;236.428346302275;230.575336574615;227.518645587977;238.424964190024;230.481073950555;238.923040220354;237.995384263318;237.550589246523;233.148756380907;228.785842811131;234.192026316263;230.609189265498;229.543370248617;226.851949299141;234.612793967198;228.556031754219;234.787064088589;237.207133016434;236.097276242752;232.892147690475;230.554359609113;234.705932393755;232.758206729253;235.833548949617;237.128190052078;238.382366285707;238.414720964896;234.174598571374;233.644353255426;231.121683263025;232.752268407731;235.550308839598;232.423028156249;229.992647107525;232.886780565331;231.97024451589;232.740749093401;237.18273439784;240.344635776494;227.510485143074;230.107197425064;237.796880526984;238.218735668367;237.382399749089;231.200289855255;240.778595144777;232.14482029548;229.820639177033;230.912298038081;229.786068676622;235.414612602765;235.876987469223;232.829097650515;233.802374933575;231.955391895827;231.709358532418;238.267780827992;238.039808457036;236.093038951735;239.194055330107;234.794217910185;234.137412145489;234.651627512451;235.762762404006;232.100577673478;233.638778475358;235.600367448987;230.581854178867;227.900748801046;238.482610136828;235.87449932382;233.59107872368;232.723326184688;230.795802831611;236.86475882693;226.928869016413;234.61892687129;231.061593865443;233.220240066295;230.092224433459;232.976603557302
"Solimoes4";233.047720561358;240.056397902147;238.493196093686;239.009491002714;238.233894092463;241.102055477726;242.477750814503;240.253914117903;221.449116004882;231.540129356687;236.176727919949;231.766119506877;234.902390985936;234.858460949676;237.909812271541;231.952620646119;239.734305760177;234.52371439404;229.8256968649;240.881422589709;231.475907221727;243.567539813655;241.284041966925;240.673492898058;238.687504790772;231.930907283807;235.977488026907;232.663180504821;233.775551775505;229.476294646364;236.71648123878;232.648478392383;235.472066662213;237.821762761018;241.387757063402;234.27182466004;232.622650461355;236.022970469873;236.767236854369;237.023831782291;239.112830902338;239.117602337099;239.244935063633;236.164389977302;234.719823915583;232.951031433778;234.53694166951;236.90591774424;234.608768086423;229.080627571432;235.520091332421;232.292117722395;233.361689530316;240.432752114385;244.204915307148;231.747727238632;231.825760111324;239.022211571315;239.107010477637;239.726350986277;234.512542106976;243.975496810224;233.701301973463;233.211589664911;235.074560747563;231.552847993247;236.775616740763;239.081101754973;234.393371390554;236.190183073392;235.135757399356;232.924301273888;239.369029296397;238.778194033477;239.194055330107;239.164348232343;235.914773289931;235.876246973952;235.652077355428;238.028053479241;235.431413045445;236.089840563325;236.823710937061;234.786982551569;231.761675885984;240.579315459595;239.586120588573;236.826634721078;234.707132975256;234.182677714872;239.634705391387;229.225209672546;236.808227105266;234.182027606966;237.085460582568;234.38944442899;235.61303145376
"Solimoes7";227.68448475278;236.17965227611;234.36954237702;234.719051097592;234.088235517953;237.338544738735;237.985396471491;235.174077496223;211.826684000108;224.664717772274;231.332174141223;225.764536705926;229.780809365437;229.74839948382;233.281673608098;226.692964255283;234.734434124751;228.59671154046;223.60514465589;236.557108931445;226.018757157401;237.851050805746;236.65998739505;235.780301041497;232.286888837322;225.923994441148;231.088527100313;226.912082558345;228.095316532439;223.657624946219;231.81978014625;226.502600731788;231.285627033364;234.067942449531;236.223678830747;229.202999322702;227.304289122522;231.123106202424;231.315872611548;232.958204221994;234.77823355762;235.174876104512;235.242737920152;231.173542297805;229.943025049155;227.802525049762;229.005325883877;232.301645755014;229.522315080302;224.605418396479;229.823204973418;226.715645283574;228.122761609025;235.572725942218;239.578675244121;225.048668696865;226.021425140287;234.831322067873;234.938283257694;234.905185009299;228.94304010994;239.944690615749;228.382640020517;226.508575923306;229.837494011523;225.676727717488;232.273950112569;233.801837500876;229.058471576168;230.894654242571;229.640937084173;227.645642963322;235.489842468525;234.965072414799;234.794217910185;235.914773289931;230.711159423132;230.723923170993;230.845425335962;233.468494187327;230.126539799502;230.369283075294;232.469662631752;228.981775316694;224.649201482292;236.747396184885;234.604670402494;231.417557869298;229.235967471782;227.409360549217;234.827307311676;222.422489357785;232.300027607667;229.03864983549;231.462661693821;228.623103632564;230.159899093859
"Solimoes8";226.875314399525;236.279717722415;233.962497834667;234.203921631816;233.695666621527;237.110272696796;237.062433435442;234.392350803476;210.956067848077;223.546774636856;230.631087962085;224.835071884988;229.202241674175;228.862209523463;232.622252388147;226.111507153751;234.249829778444;227.571475494401;222.787438097337;236.006923187447;225.196848803929;237.130683672288;236.070859451106;235.244409353125;231.551556078812;224.702585682492;230.208790007829;225.670075582327;227.095570218031;222.797169808094;230.969149553053;225.485107956428;230.948511379966;233.914436793686;235.355874185162;228.711838743709;226.484306898117;230.615364172734;230.281196153316;232.918992542362;234.336916566054;234.932746074798;235.136171929284;230.682960235687;229.456677129409;227.587067828684;228.322812104545;231.892285893246;228.660001413705;222.501391649755;228.973418449517;225.814255573205;227.223278267387;234.78246442099;239.015845135818;224.323631535836;225.252159746707;234.321549585104;234.771123507136;234.153226663138;228.098770497103;239.335209897178;227.797990610359;225.368015194172;228.905698026207;224.549493900467;231.852662816554;233.261465703191;228.161106120329;230.137362124684;229.056588344145;226.664586022093;235.111551050044;234.859928120078;234.137412145489;235.876246973952;230.723923170993;229.858039752882;230.282584875477;232.729595282843;229.263309665125;229.760696383459;232.162569677686;228.000248998388;223.516123250435;236.389309785411;233.959587461421;230.791564832983;228.319214465553;226.508543870418;234.160493776075;221.535591615484;231.57874807482;227.863917263006;230.281020313236;227.759658592532;229.203375301143
"Solimoes9";227.354897214686;236.031421122998;234.106597266734;234.50892795024;233.876203326639;237.181150547893;237.970458499079;235.371749221801;212.034577829549;224.55163333937;231.044492382891;225.485377546695;229.456009091986;229.351533042116;233.006503999768;226.33374518482;234.820389213351;228.374546720951;223.263242308023;236.466971946687;225.350941460798;238.118724062935;236.650126697634;235.801446305698;232.678383112265;225.374423370057;230.56346407679;226.166497438913;227.887415381399;223.233956340737;231.414801679117;226.261830796886;230.880008028877;233.773294697115;236.385361951088;228.872516487229;226.84157925318;230.78781460786;231.041791688296;232.927586932825;234.624922353796;234.945190355927;235.158659472079;231.044508653043;229.557658841099;227.761590922717;228.658636991037;232.074057811625;229.051362602962;222.349098777233;229.536136775752;225.955162602382;227.323431093495;235.480488356569;239.79723748898;225.028593070613;225.531556408994;234.49193104969;234.801313565391;234.643496151723;228.74038427515;240.007643074258;228.059981719503;226.141122798325;229.720263238148;224.929096129688;231.98117668076;233.875934953399;228.470236473392;230.609278895112;229.582253159916;226.908417674843;235.201723899622;234.813831154229;234.651627512451;235.652077355428;230.845425335962;230.282584875477;230.337478958823;233.137067868675;229.855261483361;230.168601603104;232.233101542778;228.801820074012;224.36164823613;236.651958289809;234.648112859147;231.361266775627;228.753743372515;227.313023486504;234.658353331305;222.041134231054;231.932407734302;228.473073095057;231.015706070889;228.530396036206;229.752572866153
"Tapajos1";229.236542519917;238.506360612513;236.042968629003;236.101382933135;235.688469038816;239.07289729729;238.067255428797;235.365298827909;214.51026562696;225.418412975586;232.788534863423;227.164409302599;231.941732411405;231.168813644364;234.680372272409;228.721216715556;235.949639896324;229.795940608359;225.906162509163;237.772602757905;228.588309221811;238.522602107477;237.482279049313;236.945916148219;232.989976911474;227.537781582183;232.822798335218;228.716996394397;228.894525893088;225.588205374705;233.389257307223;227.578305327505;233.463420909226;236.09247871089;236.271859836613;231.54917910136;229.189875614063;233.313114760246;232.107330332324;235.018384236196;236.312301633641;237.168777904249;237.308732577546;233.074043231288;232.193836057101;230.088741177881;231.251447463896;234.329379431892;231.210930687292;226.840292236617;231.614716264045;229.599268428178;230.498251591307;236.487493535749;240.183751614572;226.799838488184;228.429504915022;236.653687354464;237.047006721331;236.344009098371;230.295772645869;240.418548653581;230.676300895462;228.316910867385;230.548352943145;227.869991465687;234.253380365121;235.250546471881;231.184795459427;232.669638183581;231.110703680897;229.773152742756;237.196940879463;237.036521380512;235.762762404006;238.028053479241;233.468494187327;232.729595282843;233.137067868675;234.677131573944;231.210632219727;232.418099981859;234.475794262123;229.877577977557;226.51956838981;237.902402975531;235.524386045688;232.865678995956;231.202374562153;229.387737368308;236.060643875932;224.973764713771;233.591179278106;229.987026050838;232.307828625842;229.580035737369;231.745873352359
"Tapajos2";225.089264099448;235.496246192189;232.869483848762;232.768019873579;232.497249492295;236.276162219277;234.162205953448;230.753907792136;207.093668009634;219.335553025429;229.015213834257;222.438877191908;228.383355341792;227.264596112884;231.092744058678;224.64819239554;232.02512161375;225.190187135462;221.634532948326;234.389006252873;224.980369453184;234.083321615398;233.628123863953;233.151911989802;227.656400167278;223.059747951891;229.340677765029;224.575123304431;224.03686628281;221.23420127807;229.981097600752;222.550079575757;230.298258194811;233.108703433441;231.738941043547;227.990337609533;225.311631731091;229.877627233545;227.50524677716;231.849383326737;232.949271894309;234.360850513031;234.499708274848;229.602372684685;228.840861580427;226.3147341977;227.461267720797;231.097472273137;227.484539149571;223.866320086523;227.724126117221;226.345132942588;226.860323049297;232.895412087415;236.459771011945;221.504233357552;224.354447724732;233.682225898971;234.193170177419;232.875469223141;226.070695815732;237.138433427426;227.059427243379;223.367065582881;225.678780032806;223.783509210166;230.941193967062;231.240419137094;227.463195437595;228.858413381879;226.495105344447;225.950661461886;234.26024566278;234.248621649366;232.100577673478;235.431413045445;230.126539799502;229.263309665125;229.855261483361;231.210632219727;226.674662105808;228.263936311358;231.220107031276;225.065147109075;221.386236200987;234.703435706023;231.562496211077;228.709227543568;227.361293294463;224.589408959065;232.342479150566;220.252329831928;230.030103705361;225.80096029042;227.602952269955;224.763711724587;227.753421117912
"Tapaua";226.573820843199;235.399864113508;233.854347079068;233.911236503846;233.522265386628;237.001419436708;236.271308489498;233.441096814767;207.314653955144;221.022428325333;230.270576579672;223.858951854815;229.041203188425;228.561458796197;232.105106788102;225.57193602628;233.333770079353;226.610397138488;222.502177428142;235.53954701156;225.217293275438;234.897739995654;234.804668555274;233.821496329873;229.363967832862;224.11519774546;230.158282835472;225.049735048517;226.140082204002;222.424023706274;231.0090838265;224.1640641078;230.812132170993;233.722511955933;233.797156613438;228.408474082183;226.336482234882;230.250079572314;229.132923417622;232.510377482498;233.944814553483;234.985845191064;235.263258247687;230.686787821233;229.397825594674;227.359071459587;227.88752140226;231.834730092752;228.613894179787;223.434425363763;228.595328393955;226.147350296986;226.630600461216;234.110635681467;237.805750424649;222.455597040515;224.564893315702;234.303793300598;234.441834682167;233.502683902071;227.134489635242;238.59332213998;227.681589073794;223.801792336592;227.115276835577;224.044659105312;231.57413534994;232.323576442972;228.022808490245;229.67276628433;227.420964266846;226.339969655217;235.147778182264;235.115050377072;233.638778475358;236.089840563325;230.369283075294;229.760696383459;230.168601603104;232.418099981859;228.263936311358;226.822756692301;231.831146367594;226.85719622406;221.887649607913;236.192619846899;233.176741626439;229.532502712628;227.830773504675;224.826323302438;232.98103776936;220.468728399634;231.436771691309;227.612827941469;229.058069604753;226.546016083388;228.686257868547
"Tefe";228.966982874316;237.314185689838;235.378510791208;235.684565487871;235.025956945001;238.3166880508;238.671556861896;235.976344643422;214.607147610258;226.010633334681;232.431991161711;227.098887119296;231.277878415302;230.930207787156;234.329259332827;228.001560807845;235.878581784209;229.949764238164;225.407368272139;237.541918979577;227.617352537604;239.272760650377;237.578535789485;236.861697032652;233.787364536346;227.404749498133;232.364170174886;228.488928808579;229.195594578301;225.044515004411;233.072634611573;227.84125370657;232.322582137991;234.991441555527;237.037470728401;230.621144948703;228.643952947871;232.523425186536;232.418846153918;233.945878525827;235.796744199344;236.291412387027;236.405518694819;232.551541261038;231.266951691007;229.209110235514;230.639686871867;233.600902557312;230.799257252678;225.614581037855;231.453593924313;228.625906106199;229.769432153922;236.662461730027;240.543630012344;226.719564631432;227.683856520546;235.901783333992;236.088189228294;236.098029837075;230.178189252857;240.657771153033;229.933545367688;228.437321815626;230.637908977833;227.353916956269;233.418287088097;235.136919325028;230.601465730982;232.302343699681;230.928506363345;229.195490831533;236.444321849805;235.979402296482;235.600367448987;236.823710937061;232.469662631752;232.162569677686;232.233101542778;234.475794262123;231.220107031276;231.831146367594;233.499737836103;230.189983962938;226.656584532142;237.460883879122;235.610573567522;232.685494510269;230.765266534853;229.506672515605;235.827235798104;224.545717258852;233.247796777067;230.055076867019;232.653318300028;229.787272717626;231.570269377084
"Teles_Pires";223.48261545932;234.740721620684;231.781685575629;231.512044904648;231.407975082072;235.388024948399;232.325225536797;228.494000451477;203.851642597093;216.515227751043;227.519507927878;220.511931033606;227.120384340476;225.763069383053;229.735103868075;223.249659324751;230.267113084516;223.144815801537;219.990428796283;233.051242466711;223.853354832004;231.888202669139;232.07120846928;231.632244568401;224.977955795172;221.183011895966;228.068262442431;223.239248566448;221.90700847481;219.530535445629;228.633763448231;220.470411057515;229.445384796923;232.335627612285;229.512865692794;226.781715967193;223.862408197418;228.726318202522;225.412912445799;230.780390366963;231.695052873031;233.461498655009;233.576510627067;228.239243191171;227.753342005917;224.869096372815;226.053235276603;229.956285344043;226.048780392532;223.508697255017;226.132261618043;225.401270705397;225.937786235264;231.318961652603;234.706376862107;219.191538427046;222.949607714836;232.656685414306;233.280832723876;231.491100884523;224.342348034433;235.766619931828;225.748242342449;221.370859841153;223.718410957466;222.418239649716;229.83165726792;229.557089673864;226.210338799689;227.323086121514;224.675424601487;224.749288455467;233.313883818428;233.376370742033;230.581854178867;234.786982551569;228.981775316694;228.000248998388;228.801820074012;229.877577977557;225.065147109075;226.85719622406;230.189983962938;222.764847604073;219.210133622383;233.449610947693;229.787332394155;226.984513560207;225.995820685402;222.51766711673;230.936305531892;218.54749459583;228.692226163622;224.19131984632;225.67275351844;222.460197240326;226.197545956705
"Tigre";219.532397370266;231.276096133067;228.563986753867;228.435534624926;228.42451899227;232.373431971624;230.053083160228;226.439642952622;195.894811811602;212.307108744677;224.083899614532;216.439271277578;222.715637790524;221.835036083668;226.314429926404;219.120337031936;227.168448618788;219.006345822845;214.83958445603;230.038398437756;218.615621281659;228.007074672368;229.103047739639;228.279116600765;221.127120424827;216.528180293373;223.856297519179;217.44880392206;218.481936387364;215.142925463919;224.702592685162;216.231335404969;225.790064542106;229.385858885836;227.085677394199;222.44541252413;219.649353746724;224.310366291674;222.041975625962;227.765898017538;228.58101209812;230.091825283139;230.453165262648;224.472506360318;223.68871500742;221.162180423996;221.132217523788;226.207743087028;221.976872326409;217.342018237908;221.35853325331;219.341639895058;219.934076532874;228.154189575568;232.061548386578;214.214336707949;217.5967025766;229.211328553785;229.807374170091;227.717391583912;220.499681716574;233.44217989497;221.131816492345;215.030136874991;220.92525270238;216.638518545683;226.22463958341;225.947785638832;221.160536448117;223.039877774811;220.559901533907;219.294239179135;230.166201883128;230.409269771722;227.900748801046;231.761675885984;224.649201482292;223.516123250435;224.36164823613;226.51956838981;221.386236200987;221.887649607913;226.656584532142;219.210133622383;212.837018387379;231.192219773093;227.041752923466;223.240366409759;220.993291708542;216.323427098573;227.450579050735;212.125271489003;225.483123879169;220.567959468292;221.52889807497;219.189295005637;221.659880825822
"Trombetas1";232.831936303469;241.152068386705;238.904547028701;238.928631855034;238.460085932737;241.694325648312;240.62037491779;237.802121431056;220.173639656967;229.386464284846;235.99877646536;231.013140375819;235.599516037268;234.705127334127;237.793492796903;232.309597204144;238.71595646517;233.451327160254;230.200873042485;240.54267441833;232.733088913005;241.716346928299;240.233567725058;239.820055986299;236.305588987477;231.688918266487;236.429071814692;233.384050816404;232.417813274918;229.492541055053;236.851400090431;231.526005443606;236.562973893078;238.732435035803;238.874700081452;234.993283308322;232.916206888551;236.798476093938;235.524696376448;237.508096606011;239.112292844887;239.999948190147;239.996403055621;236.33335436905;235.60880527116;233.208514112786;235.13884389525;237.482784339438;234.808316937949;232.375470963344;235.476629877749;234.163126269426;235.061438044604;239.528199340838;242.626574724879;230.718162588934;232.613691609266;239.582912923289;239.833298313896;239.561841828666;233.784362595608;242.81648606793;234.392633847241;233.086239513785;233.682170172775;232.476175852712;237.338457784957;238.326962847737;235.239043842992;236.183258788776;234.584879008484;234.142680944468;239.993241058248;239.608682512948;238.482610136828;240.579315459595;236.747396184885;236.389309785411;236.651958289809;237.902402975531;234.703435706023;236.192619846899;237.460883879122;233.449610947693;231.192219773093;240.123178439536;238.239730586283;236.114134739443;235.217153767779;233.962669682431;239.125526172825;229.908287391915;236.720723182904;233.680206902514;236.135727023558;232.909598798889;235.580461904662
