"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Purus2";235.138049286525;245.213609154516;243.744764824802;243.213788456459;242.222784208131;245.037902871683;243.805471781191;238.313818953652;215.460371899294;227.338334112675;239.424048658731;232.340358841072;236.645534953542;236.646298967557;241.589399264636;234.413242458833;239.994155578916;234.074241688255;230.651672490106;244.169820268036;234.847142195531;240.47068217574;242.792856935799;240.221229645926;233.547151784092;231.834534623141;238.0414146493;235.420899601097;233.964946014567;231.880476783962;239.322205889809;232.28315983252;240.208146075647;243.79393901374;238.877124898973;237.532964638791;235.863678955743;239.708118121482;234.750435791803;243.753665456746;242.307022661851;245.116202580319;243.058844810252;238.479902125261;238.885641633645;236.04533712874;236.303834343609;239.444743009867;236.280003129432;232.136307168795;236.047366721317;236.413592569602;235.088620823857;241.935053938062;244.202740484423;232.962047697353;234.055786677456;243.399615385582;244.132318481374;240.877350058935;235.275730679763;244.149307582095;234.963540717851;232.979145236063;232.393560697971;232.352803767153;241.339600879454;0;237.776580288781;238.189503795603;233.590436873918;233.246482986299;244.362684042794;242.932609080075;241.750238133437;245.502237550945;237.055627773912;237.4290163998;239.070991657898;241.580756354346;236.117220823115;235.307680255198;240.871852777528;234.706069439784;232.40420396962;245.882609187623;241.514156533488;235.940814159809;236.830999477841;231.057669014295;242.079498382848;230.99199772095;240.622429402966;234.918599981954;234.891227527865;233.041573962601;236.193136748375
"Purus3";232.836176461625;243.167397213086;241.696359722195;241.659196089075;240.417178989032;243.163548592096;244.167041099014;239.275322950909;212.800678949702;226.748116236372;237.536078258649;230.391450942381;233.700496836108;234.45604751473;239.842645432588;231.865184050775;239.442005834644;232.70855724574;227.321021947334;243.100302743431;230.8550294863;240.7365737024;242.367740019646;239.736124240352;233.905211745721;229.032406870881;235.220830402376;231.680070458778;232.778348526643;229.025201173666;236.904824377593;230.700440103709;237.28391599592;241.654772718674;239.833246051939;234.75411201448;233.052579815332;236.962486444495;233.669683499953;241.992200809982;240.757507005452;242.828374934208;241.003012584649;236.358305209873;235.93255149244;233.850086532562;233.266623891274;237.007172020445;233.690533697787;224.24885268015;233.816988006414;231.635904643094;230.414761285041;241.094072025422;244.61885648036;231.65578738905;230.550492993665;241.160358821305;242.023279129216;239.11371003606;233.764849233462;244.038870541849;231.815166514338;230.09707628915;231.573939540594;228.275663267413;239.039912625699;237.776580288781;0;236.03632800246;232.100934192135;229.111565682177;242.188927991962;240.722824811566;240.821316328453;243.034348149023;234.521857080065;234.593955368993;235.971849600282;239.722353861174;234.554858882142;233.235195463074;238.558958266747;233.609417326789;230.128446909082;244.900707617553;241.208339405382;234.787078754116;233.8121094005;228.432579104349;240.910158106784;227.244685503923;238.611973938702;232.621082315914;233.199875989555;232.088081954535;233.751477364928
"Putumayo";233.907989704489;244.152916855248;242.580489752984;242.298383482643;241.183382131462;243.992719077785;243.895434334897;238.726114709902;214.203455915404;227.017886363883;238.342614929471;231.322999565312;235.1394355015;235.467673912926;240.577599642361;233.100497657175;239.62507947412;233.27787252673;229.000777979936;243.557991596981;232.755152658418;240.659859986402;242.556153943289;239.893289742717;233.692751568838;230.428599112022;236.515512779814;233.590679509821;233.298821584475;230.345167539027;238.002301985853;231.431999485974;238.614948633289;242.610795146655;239.307127621841;236.016416902173;234.354548305737;238.231243777923;234.149597173522;242.654936408827;241.43583062375;243.838016558946;241.943124654751;237.318058503528;237.315110229546;234.834649949239;234.729803920711;238.114998887379;234.910436366596;228.149385070117;234.893980561779;233.969928960359;232.755699531886;241.455808363799;244.327287354376;232.234630769795;232.21522197958;242.102952398357;242.865884414843;239.835441920806;234.373515062556;244.002806484016;233.302633819855;231.565246032954;232.010074584338;230.274320208817;240.071366602452;238.189503795603;236.03632800246;0;232.837391482811;231.2158921576;243.150294077846;241.671617540946;241.172976471278;244.139088387119;235.705433218228;235.885679777327;237.392497894885;240.534265435008;235.288578144054;234.224728200498;239.574201983329;234.057874094173;231.22087820802;245.217503988552;241.265541126196;235.260137626236;235.259133446115;229.7293535632;241.392567943723;229.1922126238;239.472748163314;233.697564716688;234.009578555037;232.406909495669;234.959707673298
"Roosevelt";229.386034229133;240.198042639851;238.827331095541;238.417937778784;237.387388935703;240.401205341379;239.362389950953;233.475625787819;206.145847332216;220.017340039593;234.096563202335;226.151527332884;231.102572755023;231.08074150698;236.481581203333;228.503576190149;235.058418165147;228.33181095468;224.551877459894;239.639205057826;229.004500752186;235.083148064062;237.845770044985;235.208831605167;227.368519931153;225.773072561247;232.616035747454;229.234668191782;227.898387193637;225.700206455744;234.258539439403;225.924942181688;234.772290355301;239.003273098561;233.803344064676;232.073471557437;230.158710237511;234.364161799488;228.85917496918;238.84900644722;237.421594076692;240.453676723016;238.421104484105;233.41703661701;233.519353526035;230.566318773281;230.578292940059;234.24944705291;230.81174716946;225.156662268269;230.772934626257;230.779140618712;228.488240148795;237.299349103653;239.699082154081;226.639706776047;227.794277486174;238.636518435491;239.383809795421;235.793432227737;229.726263516362;239.706270562112;229.239206012357;226.238589307795;225.695143504165;225.933791922388;236.243083692388;233.590436873918;232.100934192135;232.837391482811;0;226.821933050063;239.559234965226;238.2306885652;236.90471575613;240.713460253294;231.699147137245;232.092434810785;233.723090896628;236.531219048141;230.267307560457;229.177658247516;235.673796563003;228.742176737675;226.018653292234;241.388497226328;236.865549763069;230.345078953326;231.119228519858;224.361016331249;237.111961427612;224.376625936672;235.438737889156;229.09543430628;228.70242252704;226.905031145633;230.498448273809
"Santiago";227.818377875705;238.741366342924;237.29577652516;237.336020958692;235.956366911261;238.805737804075;240.300241037102;235.218356352536;205.467306511822;221.325475633654;232.8424873843;225.262892085175;228.457637282448;229.60824905926;235.264559190893;226.599512377292;235.132994074884;227.719304300586;221.599835555;238.854429361416;225.312152537723;236.390040244945;238.204397598043;235.357274419602;229.171917968574;223.463076209658;230.286538335481;225.723535837683;227.88867334326;223.594914800698;232.160429083077;225.432981344316;232.383715174956;237.203562699766;235.713415613383;229.818009632556;227.949739060437;232.073567706707;228.712446325153;237.765420361719;236.326537331235;238.396791701172;236.472386894401;231.677074645196;230.935520197011;228.944924748978;228.016201308829;232.215194727;228.695154450341;215.273036118486;228.778180392372;225.816910599012;223.833390321655;236.862129566579;240.759694157437;226.62110569482;224.935730594328;236.752424657817;237.702656713199;234.542919336291;228.873116392973;240.066738050579;226.543913909184;224.215502311997;226.422151617479;222.262872736229;234.423845739554;233.246482986299;229.111565682177;231.2158921576;226.821933050063;0;237.766284626105;236.288434511613;236.568299712495;238.526652293635;229.575459596745;229.615709682918;231.010253530955;235.150863239313;229.587954164574;227.956156958906;233.885082843407;228.675200881608;224.696754596216;240.907387929221;237.122539213125;230.040806037914;228.589765726503;222.237145951051;236.53108457205;220.949533973998;233.976620196496;227.532181144658;228.117145207486;227.212772601496;228.651896984158
"Solimoes1";240.244241020408;248.667614938055;247.40772061981;247.339168967337;246.072874497164;248.46434997922;249.423329782755;245.056700801567;225.062845874751;235.412387972576;244.053486682347;238.249213895542;241.082603278902;241.542001534598;245.997756985221;239.266288431819;245.504583016792;240.316489601459;236.020630410935;248.681970430477;239.004931622977;247.336671579893;248.059289908881;245.700045596259;241.397249250282;237.567979905148;242.363380802201;240.252758394798;240.122062560925;237.030422309815;243.697888175141;238.693509115594;243.592598511931;247.046325746511;245.655466913932;241.843484985317;240.490737733537;243.845752981966;240.947332949506;247.300605449708;246.564108769441;248.356275454108;246.576128418638;243.011986357212;242.767572640639;240.638316984806;241.049352522088;243.466082506423;240.971441182838;234.257670030686;241.431353278555;240.159904801538;239.061352416905;247.097878278382;249.843332674017;239.746523323419;238.876287113798;247.01962382481;247.552272155347;245.555616051518;240.851856684442;248.993998623803;239.474685806628;239.29693852623;238.658346834065;237.2209124907;245.239620803786;244.362684042794;242.188927991962;243.150294077846;239.559234965226;237.766284626105;0;246.213557430624;246.495407037604;248.227172062733;241.445218767835;241.912650324378;242.985012623281;245.909022214826;241.682218043092;240.828743901701;244.673957418669;240.986269050587;239.152137614395;249.765761098746;246.973251988046;241.674074288173;241.606570080226;237.659162002314;246.96530972554;236.740912799667;244.843852631132;240.022909011024;241.044920407653;239.392102022962;241.354148549593
"Solimoes2";238.661032074401;246.993620316239;245.891869683967;245.895586127677;244.47464475586;246.943259845429;248.381449621756;243.787858404886;223.702475806264;234.206089621442;242.551744973309;236.738535899827;239.456602301907;240.089355801323;244.611922598945;237.519110296411;244.104479880794;238.944059010028;234.316665025111;247.363587482096;237.230828953158;246.57926836252;246.921558301075;244.437918972836;240.398792119199;236.016528037;240.877492418441;239.07856175963;238.797685135266;235.267963723043;242.263543522531;237.384155350221;241.800907592057;245.307079913285;244.59244869203;240.069517952272;238.856488356637;242.283338429121;239.674975317727;245.574631155905;245.07746929667;246.821904233084;244.847732562966;241.36286355611;241.060226395138;238.761498925522;239.528807601379;241.818177147487;239.382069959674;232.39894227468;239.984303853353;238.561763184647;237.705441064639;245.923281283287;248.789251605906;238.390847164184;237.261971626098;245.469068474785;245.952440295569;244.237594049235;239.401336090037;247.920255868605;237.729517594846;238.315848885575;237.3127678548;235.718888845767;243.601065753089;242.932609080075;240.722824811566;241.671617540946;238.2306885652;236.288434511613;246.213557430624;0;245.089973509251;246.507381668077;239.574484058314;240.340473811386;241.318962432797;244.556959904949;240.346949491089;239.424821693007;242.981613044583;239.728744213662;238.048551589803;248.320186391376;245.643923796858;240.237168399127;240.199883708789;236.545376907688;245.69318337251;235.372085854535;243.367312321811;238.604563522102;239.911598189392;237.966423273236;240.041684307038
"Solimoes3";238.031766328452;247.752543764405;245.95918840124;245.497010145802;244.461098602561;247.239308193242;246.154677700342;241.069188178009;221.076387184302;231.195020629483;242.004771071708;235.519701217559;239.661843761882;239.391846884585;244.072066961446;237.439730529349;242.826070641726;237.331861459888;234.188942691525;246.5762402262;237.968325173281;243.904582086077;245.429232418237;243.133376566937;237.27942751943;235.183505868142;240.789181865476;238.684095186152;236.921270286634;234.8927689745;241.969137036935;235.635682474873;242.551436857028;245.963817476518;241.724533133571;240.438662740073;238.728620521224;242.514351741723;237.839644829284;245.870725906223;244.751432535255;247.331563826575;245.454279729558;241.251283042018;241.578682640455;238.886095701653;239.51337252562;242.082152475939;239.119451569254;234.684776656285;239.374879254189;239.687254148643;238.344512468214;244.601770567437;246.850003139825;236.585309629828;237.355867095672;245.721018346326;246.422877144207;243.602647593743;238.244394837255;246.421916424923;238.013017554757;236.863223730916;235.312827545479;235.762417268115;243.827740378471;241.750238133437;240.821316328453;241.172976471278;236.90471575613;236.568299712495;246.495407037604;245.089973509251;0;247.489151530537;240.163338165702;240.377290479809;241.866014031361;244.011771956036;239.054935167131;238.761020761203;243.30469601428;237.822320919171;236.415726515522;247.84493320158;244.110219130557;239.020521766441;239.957656892887;235.155154344565;244.705711197864;234.991991090956;242.955829108138;237.576746370589;238.087242405349;236.066592993332;239.266559486353
"Solimoes4";241.317445977422;248.804593709134;247.979900495914;248.091187895374;246.684809819509;248.871440321932;250.821677583903;246.672853025903;227.391167804988;237.417548662108;244.980760912718;239.660067347451;241.840995733443;242.622721476772;246.872599289379;240.068764340121;246.63259437422;241.803213933553;237.165167738215;249.517749424309;239.696767640826;248.996202994446;249.175446925092;246.80326970209;243.31443467813;238.928489774975;243.215445991441;241.38288489026;241.640353317782;238.155040147155;244.657446985412;240.245845998065;243.942747204256;247.269475415212;247.394642040585;242.486356043318;241.425247419899;244.492706413495;242.41258759502;247.653508080171;247.297641690243;248.715788256668;246.939498057526;243.855725979458;243.342049820465;241.351937027204;241.953897059539;244.098495712735;241.933131804267;234.65400734219;242.609551533193;240.795622950194;239.728720772872;248.293488159793;251.113746403709;241.263432631209;239.7585029574;247.575095348422;247.980894638796;246.518334661129;242.11977708956;250.101222003811;240.262892662841;240.816367688401;240.075313227296;238.247694695354;245.82753160889;245.502237550945;243.034348149023;244.139088387119;240.713460253294;238.526652293635;248.227172062733;246.507381668077;247.489151530537;0;241.988005279026;242.76874974945;243.548654139393;246.821759608218;242.918794390829;241.867820668501;245.17990912241;242.50990868638;240.785420787759;250.448065093065;248.224639258601;242.851490272377;242.580644345373;239.174531116721;248.00090330484;237.935810507505;245.712755291273;241.282026926114;242.530921500506;240.889864814391;242.523640037252
"Solimoes7";232.659018581512;242.020557378718;240.989856748433;240.943736464893;239.538420055438;242.178040461591;243.647174076822;238.544707674295;213.50609368097;226.869140794161;237.086365605565;230.289160088721;233.363157982541;234.2842218884;239.31643819756;231.412653233545;238.579852490145;232.586095961907;227.367613647074;242.40248948236;230.825710864336;240.298122277191;241.718944295115;238.822293515034;233.54235413378;229.404681958888;235.077339235636;232.425689950842;232.703260685267;228.916511247193;236.672589781661;230.73184537573;236.552080094658;240.571516753211;239.197444016023;234.158512236001;232.861982219552;236.488411861047;233.562795033757;240.771226741767;239.986858824311;241.969699803692;239.881348748579;235.688889001598;235.385713047775;232.922351988504;233.118089737031;236.275875981993;233.532686360859;226.128513290341;233.655306104871;231.929348788281;230.936947025713;240.576153402312;243.720736167124;231.464697264484;230.535844025369;240.438861526983;240.916708276132;238.611915009204;233.306312059293;243.173453625142;231.456785700543;230.817296112888;231.194436107233;228.773988662414;238.317542317628;237.055627773912;234.521857080065;235.705433218228;231.699147137245;229.575459596745;241.445218767835;239.574484058314;240.163338165702;241.988005279026;0;234.309538931869;235.525802150172;239.32227370812;234.366807764401;232.699159075078;237.713895362589;233.490570377733;230.534552362362;243.929242799196;240.427204482427;234.102277017816;233.876395167695;228.77695040841;240.293808487157;227.741047280197;238.194840493244;232.777648684724;233.490085009357;231.714142468569;233.799209211283
"Solimoes8";232.832781754081;242.937892126522;241.436608888698;241.28976863568;240.018021629027;242.777003230709;243.567667567797;238.648879844966;213.849923077289;226.810131499912;237.305574129916;230.376289297701;233.739867782368;234.353670352979;239.545868951433;231.816374379487;238.984065092028;232.546523171606;227.589641556201;242.69423619666;231.011017285733;240.450831198088;241.991204155602;239.158597364886;233.753470095057;229.218996911816;235.143910637026;232.182675227888;232.69031457671;229.072300559209;236.739088568051;230.725790220163;237.127910436743;241.272105580871;239.208924579342;234.616527643065;233.019520004293;236.897189943576;233.500763135769;241.557148528122;240.412883721466;242.546487264609;240.629469444384;236.116938257844;235.828887489424;233.646681808917;233.399326533039;236.778406323099;233.632720398532;225.147138213294;233.7635330052;232.020522196077;231.039415523328;240.646865343163;243.967900831571;231.717512221303;230.776099257266;240.794276014961;241.583030234416;238.755614601142;233.423208281187;243.392918627524;231.858697420452;230.688670698673;231.267606382813;228.68680100782;238.784733707293;237.4290163998;234.593955368993;235.885679777327;232.092434810785;229.615709682918;241.912650324378;240.340473811386;240.377290479809;242.76874974945;234.309538931869;0;235.895391423915;239.477438689099;234.463927675517;233.056710768443;238.30272268812;233.482421712817;230.413428518409;244.378193384893;240.649395366596;234.427400392236;233.927983344887;228.89541763979;240.512954662288;227.895321855824;238.384490263928;232.59238721051;233.277863869272;231.83398755112;233.797086735224
"Solimoes9";234.375036901196;243.687301208354;242.557883043565;242.56793506297;241.206573104151;243.820044458713;245.365528715769;240.614100264967;216.247478773794;228.965945833324;238.730136868783;232.15067461437;235.084996223483;235.903832067657;240.91840721931;233.158710324884;240.545619818191;234.419157040243;229.211417849389;244.085912170651;232.29892512893;242.404676246187;243.522897122494;240.716898658925;235.927527096811;231.008926088763;236.555069104651;233.776816343425;234.537837259582;230.64442385349;238.202391191708;232.585097201086;238.118029610781;242.144534144335;241.187519606989;235.852096410282;234.455088810826;238.121008592726;235.333395939267;242.540445518068;241.680570228695;243.535888562005;241.653953115348;237.519677745986;236.994933679684;234.894526745016;234.813498139208;238.005195776178;235.094813712286;226.232311855175;235.390797113359;233.280672271856;232.274954115675;242.274738249863;245.657419209968;233.481178533525;232.184505984602;241.95459543975;242.61294320782;240.244152340378;235.129940465447;244.989178408061;233.227937880855;232.551866563401;233.189642912758;230.221657321152;239.942299989226;239.070991657898;235.971849600282;237.392497894885;233.723090896628;231.010253530955;242.985012623281;241.318962432797;241.866014031361;243.548654139393;235.525802150172;235.895391423915;0;240.869121054078;236.100259683002;234.565851985248;239.402109690326;235.328529264394;232.340796557792;245.57017998757;242.282986949232;236.067362452945;235.436977894378;230.826806076665;241.996800583661;229.536100499824;239.746351536282;234.275391864548;235.093250062951;233.678952945523;235.418725787315
"Tapajos1";237.426503218303;247.053304099839;245.415064159601;245.108361678017;243.996655512805;246.686241434528;246.498253286006;241.779744440354;220.311023190935;231.217637011012;241.519168497468;234.989976822353;238.714108171023;238.841097891118;243.57870525775;236.696615440726;242.78037441352;237.032738639944;233.108027731059;246.363696836136;236.644175089457;243.93580482091;245.35640768603;242.982277703275;237.542767149975;234.4360798381;239.924248894575;237.389448210702;236.74076549449;234.174153129286;241.247273220998;235.147412253932;241.732396411952;245.338558390689;242.282246945724;239.605446163392;237.891465220977;241.646291793944;237.641156117467;245.514612675843;244.389608962621;246.627239375272;244.820273628897;240.64424513369;240.654755411386;238.339298841288;238.525685199498;241.346970608504;238.403132323315;232.088959081909;238.61149062372;237.928285558518;236.64853304409;244.351480925302;247.098511450847;236.36938009265;236.226033547214;245.066968332715;245.758725157723;243.03117232681;237.834444459951;246.467977647801;237.042405919236;235.890693214934;235.38384652629;234.391478698217;243.177531785923;241.580756354346;239.722353861174;240.534265435008;236.531219048141;235.150863239313;245.909022214826;244.556959904949;244.011771956036;246.821759608218;239.32227370812;239.477438689099;240.869121054078;0;238.636414666222;238.032367450814;242.661379754257;237.587446731864;235.592070536463;247.70875382379;244.18800564072;238.755760928254;238.970733483592;234.23018851374;244.371096064781;233.616218506875;242.415863892569;236.994467367265;237.648352996221;236.003007751189;238.547609675454
"Tapajos2";231.765051346588;242.759664145544;240.981982050791;240.523622263888;239.472279924077;242.560292204324;241.436109795702;235.795881406968;210.845423126175;223.415993693233;236.382598126871;228.757161525879;233.593431717505;233.465378628343;238.697825478724;231.073797777841;237.465072525296;230.922146610857;227.150853973556;241.746122636973;231.450550206596;238.12072766308;240.274500025444;237.765554173785;230.607154464609;228.304275636881;234.935845871815;231.800732302239;230.422686120159;228.256572755204;236.411732274649;228.575783097139;237.111271232681;241.072721103898;236.344190511536;234.547949814475;232.536741492908;236.807724579885;231.458177750489;241.122498513474;239.684958609519;242.576019008953;240.607065309065;235.707433890434;235.853338292199;233.059040203968;233.20316265435;236.627928205935;233.140409892238;227.156018687422;233.204991849957;233.150419861764;231.339305157098;239.445737764424;242.12921746382;229.715252085796;230.57140953911;240.766910612325;241.612775845232;238.135113475178;232.13151728006;241.867252287197;231.785864684475;229.437672378437;228.780731792852;228.615198617871;238.5226534163;236.117220823115;234.554858882142;235.288578144054;230.267307560457;229.587954164574;241.682218043092;240.346949491089;239.054935167131;242.918794390829;234.366807764401;234.463927675517;236.100259683002;238.636414666222;0;232.259034037553;237.999012635761;231.326230723556;229.061600058166;243.370440605229;238.991907518746;233.056986735682;233.648638286295;227.696114932606;239.388259063621;227.33719891674;237.523628006842;231.256960174699;231.337510844826;229.602495379787;233.050477734508
"Tapaua";231.288629192454;240.999697419721;240.218762621903;239.8962830564;238.702481678276;241.555234367777;241.739201117169;236.534859143145;208.681689318968;222.95616892752;235.77637140091;228.144185031761;232.323202212728;232.82438539063;237.908172743386;230.021811736296;236.924424312402;230.349889772203;225.966780913037;241.152256210619;229.743271113435;237.103397642079;239.673927751533;236.579778989461;230.308385989326;227.326697375963;233.860876152415;230.337318906964;230.512229146168;227.400941481945;235.576637143557;228.154908840717;235.798529937569;239.977997732763;236.504700314475;233.090868654542;231.628542308058;235.35469790533;231.099707712871;240.083775337473;238.891527331764;241.500872589181;239.598322916461;234.901048774286;234.56035353133;232.180735108059;231.717580822725;235.508484423731;232.329101965177;224.65220359009;232.142483250142;231.072276923381;229.147749043942;238.861697248127;241.698315048146;228.693316606657;228.822843588766;239.637385982218;240.142245522566;236.937257242072;231.237928592886;241.553271960846;230.449945908012;227.888274657796;228.170986170715;226.85339860464;237.360158518384;235.307680255198;233.235195463074;234.224728200498;229.177658247516;227.956156958906;240.828743901701;239.424821693007;238.761020761203;241.867820668501;232.699159075078;233.056710768443;234.565851985248;238.032367450814;232.259034037553;0;236.807671691793;231.13104661665;227.588165877796;243.129673053654;238.778228587801;231.937435866032;232.214929947259;225.880808168823;238.251562638182;225.557848739083;237.084627300697;231.075252012487;230.783752150336;229.356893353615;232.033475053051
"Tefe";236.50271176963;245.40845276424;244.26239584321;244.190506745032;242.826280141618;245.434787959763;246.538929415809;241.775188190645;219.518415958457;231.04641908322;240.590639898197;234.291752607465;237.442896115599;237.994154414964;242.694649203604;235.362659921603;242.122795866923;236.529165076347;231.911413809682;245.610654788695;235.070407512529;244.083443166304;244.920948520898;242.320076323485;237.643577561439;233.591863484689;238.866560482713;236.56576443351;236.376212591909;232.985501254374;240.348837047823;234.710106608692;240.054490807648;243.796466002552;242.400512040223;238.100732095929;236.744126284269;240.322496653763;237.281328824112;243.999304298982;243.332929115096;245.306607861958;243.392000514309;239.53732850915;239.183094201871;236.864660108129;237.301121519017;240.045089484243;237.365005340013;230.105718360538;237.826570161488;236.393802014906;235.266092005256;243.940597455965;246.903953011619;235.660536397971;234.856269468397;243.815976488534;244.349260409833;242.203725350575;237.098523408908;246.151373610437;235.654079020753;235.347093748469;234.747409898027;233.199027078563;241.8425154487;240.871852777528;238.558958266747;239.574201983329;235.673796563003;233.885082843407;244.673957418669;242.981613044583;243.30469601428;245.17990912241;237.713895362589;238.30272268812;239.402109690326;242.661379754257;237.999012635761;236.807671691793;0;237.241827751508;235.092361115727;246.812127108803;243.718693004036;237.949578618454;237.937086816468;233.624697297075;243.617604732526;232.533726659356;241.523888076331;236.398056959607;237.313357334863;235.517429465506;237.759276624927
"Teles_Pires";230.495398506053;242.2477250791;240.167470655613;239.541161582473;238.641096010268;241.906183460665;239.888982467355;233.824495371461;208.041247700546;220.955696929961;235.195998705658;227.163810407878;232.615930848475;232.264235798333;237.629223267178;230.001253345955;235.987090833867;229.205285113435;225.851615408832;240.679341031156;230.639261938822;236.175565924743;238.979767800874;236.493813496795;228.208238782512;226.776796776059;233.943652880061;230.776868835939;228.63543295421;226.914777443206;235.350329446356;226.849976470808;236.534690892704;240.545440879234;234.398838479422;233.643843152833;231.413772758146;235.93937695848;229.656267495804;240.345437132132;238.705122883269;241.927725095207;239.935200122143;234.634054862496;235.056916576735;231.938830697646;232.094807762118;235.75307117231;232.003302892117;227.118842713832;231.906204967635;232.491716050911;230.698405102599;238.152018066836;240.63171280194;227.802786714268;229.494555122913;239.998646106388;240.94342714677;237.0101262536;230.712324067839;240.709170370026;230.767676189379;227.779286183995;227.124554325709;227.561221106941;237.69548144375;234.706069439784;233.609417326789;234.057874094173;228.742176737675;228.675200881608;240.986269050587;239.728744213662;237.822320919171;242.50990868638;233.490570377733;233.482421712817;235.328529264394;237.587446731864;231.326230723556;231.13104661665;237.241827751508;0;227.257401783736;242.386208945164;237.522002519296;231.607699970073;232.582473892532;225.923157707905;238.25198118979;225.994095929325;236.476075375088;229.951066669663;229.692437376283;227.629781881475;231.777668164477
"Tigre";228.033636769147;240.121500177432;238.306387401128;237.793499905423;236.978830194944;240.121669086037;238.791678342384;232.962533324142;201.980404975411;218.270045243302;233.170553376875;224.64616047946;229.643050077794;229.775062082873;235.590725201865;227.403268662888;234.151033074468;226.527796338888;222.292980808207;238.930648984279;227.01238896919;233.495795553825;237.272880305665;234.38079556067;225.624685371579;223.647583679195;231.137850327754;226.651512663155;226.659720976232;224.138688330289;232.803648388676;224.130723524839;234.300883048586;238.949980567606;233.13707064085;230.798869209295;228.739330577702;233.001132094811;227.614333847071;238.709129743389;236.890325942748;239.903430377247;238.078974155035;232.250416576956;232.466239725012;229.695130935234;228.667665072963;233.354327894717;229.358604487634;222.572831457733;228.581738951847;228.088300285408;226.226614867984;236.23694039457;239.124002534198;224.494440107039;225.754465267762;237.89096267474;238.8231091205;234.536049620069;228.315277776658;239.474444081944;227.602017648988;223.085958559509;225.671380635679;223.369171042911;235.509852319497;232.40420396962;230.128446909082;231.22087820802;226.018653292234;224.696754596216;239.152137614395;238.048551589803;236.415726515522;240.785420787759;230.534552362362;230.413428518409;232.340796557792;235.592070536463;229.061600058166;227.588165877796;235.092361115727;227.257401783736;0;241.367842407182;236.058333021837;229.211088993618;229.106134331015;221.190782635407;236.135721393174;221.339325232152;234.648907675804;227.740998215556;226.906207652754;225.745335394151;228.675507377452
"Trombetas1";242.273380639195;250.773686239487;249.321641254921;248.985757982525;247.885565695865;250.407989010893;250.081481600355;245.447084142149;227.653244850125;236.650235641687;245.863861856236;240.09350040152;243.631229790668;243.581079750387;247.76402403725;241.563933219792;246.744438691593;241.945270614856;238.75351716803;250.174272157718;242.026751107026;248.283622133279;249.172284405406;247.057522894829;242.222235469952;239.930905897205;244.738646428735;243.146932530956;241.510092066771;239.355690158338;245.852233164981;240.380139390212;246.025104278447;249.053216795596;246.120456913745;244.268793031218;242.808923437361;246.256474852041;242.391028332507;249.062861590712;248.319880358014;250.460989605638;248.671096892042;245.103570707314;245.234773164584;242.725817488686;243.637536263508;245.719272923806;243.249305634605;239.120941111539;243.687463571846;243.61516130386;242.510995132832;248.477001979892;250.629169335527;241.441062264211;241.664537968646;249.078227410206;249.598115816224;247.418244871342;242.553968637917;249.999456659116;242.088277369083;241.841881917478;240.000873106632;240.325344538551;247.361800820743;245.882609187623;244.900707617553;245.217503988552;241.388497226328;240.907387929221;249.765761098746;248.320186391376;247.84493320158;250.448065093065;243.929242799196;244.378193384893;245.57017998757;247.70875382379;243.370440605229;243.129673053654;246.812127108803;242.386208945164;241.367842407182;0;247.986953969145;243.301812759872;244.154031772402;240.201080223191;248.499295257038;239.750706988608;246.650650142577;241.961940231589;242.800459631305;240.686451183458;243.595385967334
