"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Purus2";235.073687622929;245.103632152792;243.655037226069;243.129429652295;242.146943725934;244.954588146851;243.716262981661;238.154739924325;215.310198702731;227.153143454622;239.310166267391;232.247814462;236.536924043457;236.56906275919;241.482576706147;234.306771564118;239.889816002022;233.942297017728;230.533889870607;244.074935059882;234.747290400671;240.286272491867;242.65397205922;240.1235589698;233.340179388243;231.735098237848;237.9423132291;235.293094398285;233.861824351015;231.786054006828;239.269263429973;232.115069028704;240.116295487308;243.716813998533;238.742562882624;237.415725431332;235.751231357465;239.602155529211;234.636490985979;243.685472439088;242.195871265188;245.002163567283;242.967472504302;238.355976181131;238.790076726459;235.930593047783;236.18436187618;239.355553118485;236.199402785924;231.800148738462;235.920391185212;236.350649399829;234.976407545958;241.799799018928;244.049006711005;232.778354397598;233.936008912533;243.297464775373;244.02709045175;240.781106740539;235.164202987175;244.068220990703;234.871697756761;232.805768680057;232.362997792679;232.230967121657;241.227917716817;0;237.678415625659;238.082885787609;233.356279570612;233.187472944903;244.275918072661;242.872736898548;241.637589761861;245.411455559354;236.935080431609;237.323215439675;238.957533203916;241.489707157021;235.988737737379;235.199761622449;240.775708388153;234.567943933973;232.230798644026;245.833224022918;241.425648541943;235.81675237259;236.705525453594;230.969012780639;241.958302485995;230.86976811684;240.541888525593;234.831964534969;234.747917763949;232.921367129705;236.075239855266
"Purus3";232.84694660489;243.109764639401;241.672698180276;241.638440193546;240.40271423447;243.144329998465;244.150816354345;239.200281710155;212.775961445365;226.650378149783;237.492410803674;230.376043054433;233.683234192995;234.458290090503;239.809280376666;231.83948615909;239.423604214575;232.661595039268;227.30174631581;243.070149680876;230.835827856639;240.663951772624;242.300756102557;239.709280239987;233.823966951935;229.022699887979;235.197125737528;231.643128646636;232.779325900821;229.026609110863;236.925835383542;230.643560700313;237.25060441478;241.633357164767;239.778978479642;234.709391265023;233.01755448355;236.929396914106;233.629312780938;241.978180672829;240.715911145793;242.779147464635;240.97042049397;236.307630951608;235.903848905304;233.814141303938;233.227819707492;236.986419020697;233.693826501297;224.074501677443;233.772258912807;231.645809990549;230.408657730865;241.027075063279;244.554130468749;231.571566815132;230.513901692636;241.121173608504;241.973580685105;239.09142283558;233.727008576658;244.027378916484;231.796989645832;230.043439402746;231.597796604884;228.23213455173;238.994358054391;237.678415625659;0;236.006355203058;231.952635148002;229.134357043106;242.168394524369;240.719164887975;240.776539090386;243.000068155203;234.474571421032;234.561448056254;235.932257808452;239.704520830084;234.518693316457;233.187357135015;238.532971446579;233.565808729804;230.059621116133;244.91435581057;241.188864834384;234.741797065755;233.763388642757;228.471332297744;240.866113286436;227.230476617328;238.604852353548;232.620974725777;233.165584393021;232.048861064638;233.733017531038
"Putumayo";233.900739194213;244.092056485538;242.551349074592;242.271133555351;241.160651526271;243.961429995562;243.862201982915;238.645989042781;214.19107336089;226.930330347783;238.293562580732;231.305525577349;235.110788979367;235.457649856487;240.533047100969;233.060754671933;239.589033769794;233.220646218544;228.967163852097;243.521186318697;232.720766510608;240.57252238161;242.485811637332;239.859198922739;233.59739811783;230.408440357897;236.483170442467;233.534524941684;233.282398580105;230.332987204149;238.013269071527;231.35941847853;238.573183217824;242.581507938159;239.25601025449;235.963782760721;234.309571115679;238.193814684714;234.10943491652;242.643917459172;241.385629954724;243.783852097387;241.905612598925;237.263258729085;237.281209948939;234.790826686227;234.68502489288;238.090378777463;234.89894072084;227.907761464599;234.838926021811;233.968941459067;232.726953977994;241.38342266867;244.253505551832;232.148640277023;232.16870923952;242.057491457797;242.821194890433;239.799775209695;234.329949020933;243.979055724773;233.281592383437;231.507700295546;232.037754450122;230.228174050413;240.016528634668;238.082885787609;236.006355203058;0;232.687446942781;231.218416040275;243.121598291538;241.66397990166;241.128416398311;244.099578008821;235.657151266137;235.84439947114;237.341760338239;240.503269355613;235.244099547758;234.181693236894;239.538398133241;234.0032136466;231.143020890677;245.214475463021;241.240482577536;235.208464247001;235.207042782035;229.754236147102;241.338445533721;229.161914030691;239.451079780953;233.687430934942;233.968275658513;232.369880628402;234.919719113306
"Roosevelt";229.28014426578;240.050173736349;238.736826440949;238.325692551732;237.30559368604;240.298426749694;239.274164661589;233.318055960836;205.809364387669;219.779603430766;233.969266736298;226.026621748583;230.955981542161;230.97657473778;236.356182102656;228.376208270345;234.928408394953;228.149166186551;224.378259521082;239.520650427739;228.867223827804;234.867270262047;237.69528040387;235.093921997075;227.128466315829;225.638142878453;232.490906327061;229.033066242485;227.78618597942;225.586202250463;234.182324955005;225.724336731966;234.659223531432;238.936645599443;233.663906569122;231.914108479711;230.02383257771;234.213892894649;228.719988752642;238.769284207983;237.294600350611;240.31657815594;238.312090418955;233.266106330426;233.399830744706;230.4146440269;230.392722807598;234.126631564623;230.709099074747;224.870209646417;230.588038591995;230.650085070955;228.322809408492;237.133248037713;239.533837334551;226.373607824003;227.617700178415;238.516626888079;239.250632171502;235.656867936427;229.581003587113;239.627561563731;229.094700719525;225.972352223697;225.594029226047;225.762286168784;236.108080563631;233.356279570612;231.952635148002;232.687446942781;0;226.717505265971;239.461531819812;238.177245338943;236.794633316055;240.603676625745;231.528027952984;231.943852012313;233.571458153099;236.430113044053;230.124442787187;228.990792551754;235.553260610924;228.577859312631;225.741012498514;241.337250235363;236.769605110464;230.182208328695;230.937758662559;224.173489617506;236.972308703717;224.179111868952;235.354059582417;229.01524454929;228.54363427504;226.756027809954;230.341412191564
"Santiago";227.853551114107;238.71392731611;237.293388039732;237.34037611107;235.958816241545;238.809324099596;240.295972425928;235.160035466328;205.589976592181;221.301884121997;232.822407807335;225.285860945181;228.467795179546;229.635292720421;235.251650434103;226.59950321063;235.142677166222;227.699878222575;221.620570875095;238.849914529697;225.318783940888;236.365138781478;238.168266693203;235.352222322489;229.161792206012;223.478134724059;230.288545513093;225.731731269202;227.919907749028;223.620963425699;232.209976974159;225.42269890256;232.375819618498;237.189858927635;235.682169273543;229.806478890981;227.941230761949;232.073414363508;228.712910131472;237.788737308948;236.303174012614;238.366637352996;236.454026323743;231.66300380258;230.927888009642;228.934410549995;228.019124363294;232.222581126457;228.721860909284;215.108946744433;228.770656680269;225.856402823471;223.842554265653;236.808802162529;240.712031132313;226.604116327145;224.930971239808;236.734871877251;237.670916773946;234.541126824371;228.861618385487;240.060403825035;226.56473288757;224.249444067342;226.474293642037;222.251853416182;234.402828326945;233.187472944903;229.134357043106;231.218416040275;226.717505265971;0;237.766415194108;236.303858824297;236.548918261914;238.514673610912;229.581397486802;229.621392574764;230.996432124474;235.156771595269;229.57901730483;227.960339341359;233.885836926889;228.668147315064;224.709726374762;240.927548738782;237.118407960001;230.02601011723;228.587032679904;222.377202878196;236.513171264052;221.001489281377;233.982830171215;227.55806319617;228.129585645197;227.221791852332;228.658621649514
"Solimoes1";240.24743389345;248.622393816204;247.382919548785;247.316049109737;246.055718830704;248.440798151156;249.399974153567;244.990802956795;225.047838000712;235.34609672616;244.018872014976;238.241060558641;241.05821039516;241.533123449692;245.966230908286;239.229936470497;245.479861224813;240.276818367078;235.996273932548;248.659087842998;238.977407617669;247.254524155292;247.996387950025;245.67628271046;241.314882302707;237.556177543628;242.33927544677;240.21258983139;240.103805764907;237.021221353978;243.705738415596;238.631494020742;243.563127261409;247.015781801202;245.615208639776;241.80275171805;240.457230012735;243.818696200786;240.928129441991;247.288264641699;246.523422452417;248.316810561466;246.547702202703;242.96327777927;242.742701724665;240.606983306127;241.020313358516;243.451674678929;240.958544982097;234.082955393021;241.38049884327;240.165038810201;239.042733282741;247.042902896845;249.784691501595;239.668094008459;238.842178371566;246.985143114284;247.519521591785;245.536522652883;240.827449989387;248.981363684244;239.466364579282;239.232231274734;238.690801332673;237.18265942645;245.19580605029;244.275918072661;242.168394524369;243.121598291538;239.461531819812;237.766415194108;0;246.202755728121;246.459180683072;248.19456334043;241.405698525505;241.885212184237;242.943780288417;245.884698992586;241.647945888052;240.801039878297;244.646780224984;240.941881186544;239.098836660226;249.767977558881;246.955609861152;241.633771755077;241.569314323415;237.673055741774;246.926783954307;236.707909054793;244.830607199265;240.01495623164;241.001157660685;239.36126775663;241.324430101889
"Solimoes2";238.685031973641;246.972172864342;245.878125253977;245.883194473917;244.468783525969;246.934356336582;248.365507454941;243.738943173048;223.698162454385;234.177187968991;242.532245264079;236.759188884416;239.456648702865;240.095804884084;244.596372640638;237.502805255306;244.096421390745;238.929976148477;234.316920054355;247.352905805181;237.221725941458;246.524178064232;246.880317354729;244.433501985599;240.352587583897;236.022241103406;240.873513468127;239.064495418363;238.800815786649;235.27463081209;242.287160969084;237.350803272488;241.784947499465;245.290032432212;244.55821059058;240.053106034825;238.841830856526;242.27736122476;239.678359159211;245.575523384594;245.048309331623;246.800653494064;244.833799126991;241.333475027171;241.051321899743;238.748608594947;239.523960373034;241.824677735549;239.385211344942;232.186628114953;239.959149833249;238.595065202137;237.707343392381;245.89167431243;248.750565999163;238.347959617844;237.255611099762;245.45073276983;245.937996267699;244.24054245488;239.400834135028;247.91834020651;237.744682233232;238.286320485563;237.385799256176;235.700260052443;243.573264177546;242.872736898548;240.719164887975;241.66397990166;238.177245338943;236.303858824297;246.202755728121;0;245.060942486762;246.486576361802;239.567892121813;240.336916553319;241.298620829957;244.547378095853;240.333489554454;239.440583544367;242.97254601102;239.704037971573;238.039253982812;248.335045592492;245.635348951665;240.22151368765;240.188125063862;236.591517432097;245.669945711032;235.363848709366;243.369563448232;238.612837019231;239.897461525031;237.967147294642;240.033227195365
"Solimoes3";238.021132669155;247.710476676927;245.919461841157;245.458394712;244.426349549999;247.19798325302;246.12347054636;240.988882120499;220.989733608327;231.103577407514;241.952745177747;235.496437466697;239.613074183867;239.360607892921;244.022859628508;237.386403858431;242.783864981672;237.274850765565;234.137376767714;246.534772479483;237.920072316504;243.794323828586;245.343612011571;243.088817064835;237.166985971837;235.154776579652;240.743854794201;238.627345503072;236.880292983255;234.862775909008;241.955853567183;235.549469542368;242.507266368315;245.931751025544;241.672156124459;240.377251649279;238.671426993644;242.465894610624;237.809836634756;245.837876742165;244.696364362984;247.276856480987;245.417411414818;241.180575833247;241.53439456206;238.829054951891;239.458996512008;242.048703275701;239.081546724558;234.504993674493;239.298471947155;239.672562812358;238.307113520731;244.5300884594;246.769849485543;236.464534136827;237.300654792134;245.668885720637;246.372290724058;243.563911178504;238.203992557049;246.397946492313;237.981356251854;236.762238002672;235.330172900932;235.703689627321;243.768514595245;241.637589761861;240.776539090386;241.128416398311;236.794633316055;236.548918261914;246.459180683072;245.060942486762;0;247.444146372517;240.104418283618;240.33086243324;241.807858896693;243.972514798011;238.998401909354;238.721906102116;243.259117151428;237.750685871884;236.336782219174;247.83562890572;244.073856482372;238.958311912168;239.899346897189;235.145116631973;244.643679559449;234.937572077656;242.929722670193;237.551644501321;238.029531457052;236.016222293449;239.211981300269
"Solimoes4";241.303215367497;248.753669223112;247.944270515329;248.059724532367;246.660750956905;248.842839630664;250.788910306523;246.599615241775;227.334298953624;237.331301962258;244.933975303928;239.636610821524;241.802547227453;242.599557169879;246.82828858524;240.02295936608;246.599705623528;241.74994463309;237.123657459698;249.483255438333;239.656270171091;248.891164355053;249.110236161113;246.766355219353;243.217642738525;238.900368889215;243.180037054421;241.329546590006;241.606727926523;238.123971522085;244.653468998808;240.169138163302;243.902876309263;247.230834305373;247.349536147773;242.435003518025;241.381766043257;244.454044117516;242.382183177949;247.634210250307;247.248757284193;248.670827469995;246.907232650149;243.797769704048;243.304974144182;241.306313993429;241.912159010828;244.076938737008;241.90708567754;234.44235829139;242.545514877736;240.790355190623;239.692739634939;248.238585121651;251.047293759556;241.164327517117;239.706667744212;247.531901734414;247.942115381025;246.486632218836;242.086299964835;250.086008586783;240.239144797153;240.729907376278;240.130733039756;238.197908376473;245.772881516136;245.411455559354;243.000068155203;244.099578008821;240.603676625745;238.514673610912;248.19456334043;246.486576361802;247.444146372517;0;241.93622410906;242.732076560904;243.497802399924;246.789535028116;242.869352854239;241.834762900626;245.144240677969;242.452024072763;240.714116545847;250.443655032176;248.195384537971;242.799443000682;242.532278508933;239.161705286118;247.957483359192;237.880171383781;245.692493600971;241.267750876024;242.477810700997;240.8493869681;242.477505802756
"Solimoes7";232.658933386725;241.946830879833;240.949270256728;240.905635891882;239.509685859209;242.141392013471;243.604882692471;238.442237406602;213.442368965355;226.761761265003;237.027171575313;230.264338103648;233.320271142096;234.264239694784;239.265016817528;231.365171966547;238.534570958369;232.512111602749;227.319353856929;242.356112920454;230.784615596414;240.187366084028;241.638765255223;238.775350670858;233.443711926368;229.374632078363;235.036829131903;232.354093084044;232.685000206525;228.891025872535;236.674396504487;230.647311262312;236.501896645038;240.532907688963;239.12639771723;234.096410577925;232.809162975344;236.434096208576;233.514607602092;240.751103274213;239.920959317479;241.897691492267;239.830808010629;235.618847326825;235.340953696885;232.867094561848;233.053355324813;236.237588619347;233.518122161356;225.770690145733;233.592220577548;231.920426700526;230.896737722329;240.483123745801;243.635061716117;231.363931718532;230.476712405757;240.381113294475;240.85489565486;238.572216018356;233.252889479858;243.135321170956;231.420874189221;230.733203788025;231.204606234745;228.714779960938;238.250651256251;236.935080431609;234.474571421032;235.657151266137;231.528027952984;229.581397486802;241.405698525505;239.567892121813;240.104418283618;241.93622410906;0;234.258927391537;235.461546814293;239.286094623164;234.311934424468;232.636332343135;237.664747883773;233.434777183513;230.434385802709;243.926624084217;240.390598890201;234.034570434515;233.808172953291;228.758737249744;240.227275525984;227.679807174052;238.172248575924;232.768260212622;233.442448600749;231.672194547795;233.754454624209
"Solimoes8";232.824366942699;242.882375243314;241.411275051792;241.261682496012;239.994818387413;242.748932866647;243.534292023273;238.568485632704;213.822030004149;226.718983755925;237.256611504262;230.35609618528;233.709070390432;234.335112195804;239.499772123624;231.777168863126;238.94982986305;232.485102598395;227.552917921041;242.656330119646;230.97816208838;240.350100675494;241.922845370871;239.119149394358;233.659383879704;229.194897260575;235.108709243038;232.127654703836;232.671817171383;229.049835588716;236.743926622879;230.648211998084;237.089249738537;241.244366453777;239.157877284832;234.562652092048;232.974693509281;236.855328141673;233.462460288182;241.545627157106;240.362009554338;242.492442779501;240.59461463654;236.06121266192;235.792764925277;233.603953564238;233.350042752029;236.753211527733;233.615342791576;224.91811236461;233.702701313251;232.021257909163;231.015519127347;240.568117058892;243.896316822274;231.62266839226;230.725658074511;240.748986210135;241.531973403095;238.716840799032;233.377608890648;243.367526449041;231.831603288142;230.621295105507;231.259677899072;228.642859679111;238.72954776849;237.323215439675;234.561448056254;235.84439947114;231.943852012313;229.621392574764;241.885212184237;240.336916553319;240.33086243324;242.732076560904;234.258927391537;0;235.844527242489;239.447487713531;234.414879635994;233.005225261775;238.26335482035;233.425572098119;230.327299998805;244.375237843971;240.621129031455;234.372688085164;233.876089660096;228.903233270515;240.456953128465;227.862471451252;238.363485619512;232.578848691964;233.225283104734;231.7953896802;233.748644974438
"Solimoes9";234.361299727049;243.62721879729;242.515436723148;242.526970608545;241.170667741388;243.779604366467;245.321464562213;240.529075577068;216.211089361393;228.871593462508;238.671273935065;232.125844594564;235.044025926346;235.881127629329;240.86650660045;233.106943026494;240.496018881809;234.350171695743;229.165346677333;244.041786739188;232.253760789476;242.300068530506;243.443429732175;240.669604191119;235.826215837147;230.979004301568;236.51349807147;233.709603593046;234.506917478974;230.617650174184;238.201661473371;232.501985953564;238.068168437749;242.10782158032;241.120354415687;235.791326799877;234.402992970847;238.069487175232;235.292548761426;242.512397152259;241.619591221385;243.469614754218;241.604553875374;237.452443994177;236.951172573358;234.837988603818;234.755733471744;237.968398957999;235.071529304847;225.998414012011;235.32706130814;233.2668627626;232.242693215444;242.195700795138;245.575265636177;233.382275457396;232.126085211958;241.90014026204;242.554916296517;240.201261395553;235.078556827115;244.956490676652;233.194575819004;232.468570413294;233.197153701619;230.16145919676;239.877614287549;238.957533203916;235.932257808452;237.341760338239;233.571458153099;230.996432124474;242.943780288417;241.298620829957;241.807858896693;243.497802399924;235.461546814293;235.844527242489;0;240.828716371599;236.047750196339;234.512467702338;239.355033359374;235.266188507494;232.250391115142;245.556050609072;242.242509187168;236.00312447165;235.373879504225;230.818874624139;241.934242655358;229.487653458234;239.714498948733;234.253660305876;235.035797254076;233.632818454337;235.368198848612
"Tapajos1";237.429242503744;247.015584468394;245.391209895202;245.086981242701;243.978087893601;246.663792169288;246.475376195103;241.720730488788;220.292086608077;231.162606928452;241.484837714929;234.989572320467;238.688764013733;238.834716668344;243.546781998579;236.66654497767;242.753729702526;236.993536544497;233.080160108988;246.337956099336;236.616488864963;243.862971337227;245.294841488507;242.95782970192;237.468025672938;234.426621979688;239.901287057777;237.346796343965;236.72984132088;234.165662520129;241.260493152292;235.092523582964;241.701522083118;245.314509200329;242.247479496362;239.562419393489;237.857480778807;241.617444706214;237.626506183211;245.5027540935;244.34980319198;246.584423032028;244.790725369278;240.596524192538;240.630603020322;238.303868228505;238.489486457568;241.332332237071;238.390097600172;231.950622931388;238.561315505037;237.929643155499;236.629389244684;244.299466034107;247.040070283866;236.287746580874;236.189948684566;245.031264520538;245.721964730931;243.007613318196;237.806806327116;246.460084947933;237.031104633288;235.824511251507;235.411231795393;234.35538871887;243.133829455377;241.489707157021;239.704520830084;240.503269355613;236.430113044053;235.156771595269;245.884698992586;244.547378095853;243.972514798011;246.789535028116;239.286094623164;239.447487713531;240.828716371599;0;238.603762491922;238.018194594229;242.634314779953;237.547678112163;235.534551622217;247.7127379776;244.173455446907;238.716527716363;238.931160314075;234.253110112505;244.327192424155;233.586752698409;242.402963502514;236.992034895521;237.62048747999;235.983609245012;238.519574019077
"Tapajos2";231.753772155941;242.702442411359;240.948153821631;240.490875941752;239.441996614879;242.526398829584;241.396156028628;235.705317080091;210.768898015287;223.331333924406;236.328009586974;228.74284313958;233.545953312654;233.444260058435;238.64776892785;231.029641631104;237.423188731829;230.859492816083;227.101532960013;241.697987856634;231.411634436692;238.032274780488;240.192982895729;237.723436638146;230.496819503503;228.268163768003;234.894857033503;231.739287240506;230.398988059661;228.232591837872;236.412256869048;228.491040321426;237.068355269642;241.037272025551;236.271645766737;234.486010664188;232.481449451464;236.76346989391;231.420168532689;241.100702197736;239.629720747026;242.516050039864;240.568286786681;235.640178344179;235.811402835009;233.001957261823;233.142187060543;236.595704511335;233.111316327333;226.951382083994;233.137187935486;233.142173202138;231.303690888639;239.363413738139;242.043665500722;229.610948841053;230.51983980822;240.71626583794;241.5579143762;238.096505328915;232.079918736233;241.840205309296;231.755598810911;229.346706236962;228.767058277211;228.55733673442;238.46295119276;235.988737737379;234.518693316457;235.244099547758;230.124442787187;229.57901730483;241.647945888052;240.333489554454;238.998401909354;242.869352854239;234.311934424468;234.414879635994;236.047750196339;238.603762491922;0;232.230805651715;237.959120407681;231.263827945377;228.971828610944;243.367765625425;238.958865385044;233.008770128887;233.588941844457;227.70056168542;239.322839327666;227.286224536658;237.497816965017;231.237906354846;231.296514000136;229.560626618983;233.00698065989
"Tapaua";231.280787545611;240.956812411656;240.199462321577;239.871970680404;238.678049381843;241.525467590351;241.704543575307;236.471094397752;208.540011730322;222.89974681768;235.725548313455;228.117587515113;232.281986362251;232.83322847961;237.873652980027;229.979052537079;236.87386767728;230.288599375333;225.930503645979;241.140892080712;229.712017113629;237.033184825155;239.597302782388;236.546954478092;230.255553227117;227.319534431475;233.82434076493;230.245307593757;230.49331298401;227.397411539801;235.603235816739;228.098491965513;235.761062134959;239.968064561774;236.467291759369;233.026872012062;231.57441230023;235.309744159041;231.046715174986;240.086470662877;238.835989903963;241.434307534286;239.555508901144;234.855187189101;234.520938628702;232.125911975433;231.643464533432;235.474609710999;232.338774290542;224.369230233889;232.087360782714;231.031337586171;229.087975204682;238.765860122996;241.640157200944;228.590700430651;228.75837036127;239.597557275641;240.089532869403;236.897381658643;231.185538522947;241.532079787952;230.418453737337;227.778137486647;228.065507715769;226.789266638689;237.296572768526;235.199761622449;233.187357135015;234.181693236894;228.990792551754;227.960339341359;240.801039878297;239.440583544367;238.721906102116;241.834762900626;232.636332343135;233.005225261775;234.512467702338;238.018194594229;232.230805651715;0;236.779177017095;231.102761542165;227.476517684886;243.130558989561;238.753977621765;231.861173186147;232.13929469367;225.843174605802;238.198863790669;225.485077281131;237.071201196297;231.073572867123;230.734686490743;229.321492673228;232.022171720799
"Tefe";236.505202053754;245.360550138434;244.233513453769;244.16130794202;242.802235844814;245.40562568778;246.507627460326;241.702719458365;219.468816922454;230.974816826929;240.546830121242;234.283493358606;237.414654645923;237.980037766838;242.655590136615;235.32652903272;242.091451068254;236.476722102625;231.877140386926;245.580205209189;235.036102582459;243.990552776522;244.853374269919;242.286795597611;237.55851366247;233.575402864742;238.836744776891;236.515703499336;236.353989375773;232.96783201067;240.354592335368;234.640401492915;240.018167236796;243.76847965275;242.345986438349;238.05290349311;236.701171057368;240.286318413224;237.257412882328;243.982339234716;243.286122512547;245.257285854531;243.362779635303;239.482852803244;239.151532074215;236.824660122713;237.258686178725;240.022932925656;237.349155135709;229.882180916571;237.77367378694;236.392257522269;235.24221536295;243.876530234878;246.835999441522;235.572558690913;234.810050042918;243.773233064647;244.307336788852;242.174099584727;237.059790854409;246.131283833483;235.63551434927;235.275714881144;234.75728144484;233.150785755239;241.790010956076;240.775708388153;238.532971446579;239.538398133241;235.553260610924;233.885836926889;244.646780224984;242.97254601102;243.259117151428;245.144240677969;237.664747883773;238.26335482035;239.355033359374;242.634314779953;237.959120407681;236.779177017095;0;237.193572091174;235.021954044028;246.811952891385;243.691710162183;237.901420401046;237.889851541547;233.629862005252;243.567564517724;232.496686375468;241.506286787333;236.388244872189;237.270364018531;235.483239153654;237.723391351512
"Teles_Pires";230.472083313551;242.182700162617;240.130766235834;239.500699437;238.60251947565;241.863321069253;239.840779009729;233.726607967331;208.007331218622;220.87073976566;235.131198820472;227.140515877434;232.566415690468;232.236010992076;237.572295290452;229.945987007054;235.932889619645;229.134985812909;225.793279912454;240.62096529352;230.59075221447;236.091301051934;238.895474692257;236.449053396438;228.100247184358;226.740357401552;233.894020878806;230.698859637341;228.600332251352;226.884680726586;235.354307768793;226.76667505437;236.481946663084;240.507868397879;234.331865452055;233.576311411381;231.349292074345;235.887599822114;229.611242428657;240.320136111528;238.640958028346;241.854096521795;239.887336385277;234.561729809597;235.006872135935;231.868156270986;232.027548021235;235.710875193781;231.966412873172;226.844635393353;231.832334642806;232.478682302361;230.660323480549;238.063722029869;240.54551088138;227.684874466986;229.436439461808;239.939737930711;240.88588172502;236.964040937552;230.652434501234;240.673881744675;230.734284071904;227.692684640933;227.102180691538;227.49721114584;237.625727521696;234.567943933973;233.565808729804;234.0032136466;228.577859312631;228.668147315064;240.941881186544;239.704037971573;237.750685871884;242.452024072763;233.434777183513;233.425572098119;235.266188507494;237.547678112163;231.263827945377;231.102761542165;237.193572091174;0;227.165483531306;242.376626586544;237.484092486142;231.541266434138;232.519489728582;225.942057588806;238.185124260649;225.950886183169;236.442563115211;229.924016097193;229.64988011841;227.588385964111;231.720239562718
"Tigre";228.003298826217;240.016338950432;238.253149159348;237.74330006054;236.930488936578;240.062199533556;238.732694249461;232.839611616172;201.889302846977;218.101822959778;233.077770208699;224.579161299684;229.578200225671;229.745239005266;235.508448032477;227.34050662005;234.077823913221;226.411101288979;222.217692802721;238.86058686706;226.948340042285;233.339731525219;237.147602004455;234.295042065384;225.473897268323;223.590914861484;231.069154037201;226.545926298115;226.626110915882;224.094839400064;232.80193973201;224.001084798111;234.226539614769;238.90840155214;233.04046218588;230.70488786066;228.657210779968;232.916070774214;227.527020456792;238.67666660377;236.808082061124;239.798541928195;238.013640459818;232.16286598232;232.400165208988;229.608993316797;228.567903741181;233.288392768517;229.326041443522;222.223655150574;228.488721052723;228.052946015664;226.178953178665;236.106246099542;239.00212603431;224.345782782529;225.658982132412;237.806455842077;238.722643661893;234.451968194813;228.212002465339;239.420082894813;227.537176843501;222.983560145084;225.641656801053;223.274649420845;235.41366506924;232.230798644026;230.059621116133;231.143020890677;225.741012498514;224.709726374762;239.098836660226;238.039253982812;236.336782219174;240.714116545847;230.434385802709;230.327299998805;232.250391115142;235.534551622217;228.971828610944;227.476517684886;235.021954044028;227.165483531306;0;241.354690050596;236.002944090685;229.105449034506;229.002985300252;221.185745204606;236.036221778596;221.293842805228;234.603215172504;227.705538848081;226.818642256544;225.665713024295;228.595113067269
"Trombetas1";242.297100738307;250.763876238508;249.325615880128;248.988163274727;247.89282332766;250.407022568559;250.078016878278;245.420028803121;227.691627552714;236.640521842615;245.86010956086;240.130811986775;243.640826598356;243.596112211943;247.756358265782;241.560191296937;246.747223339834;241.938108527942;238.764665008961;250.176334915747;242.022492086973;248.230587138533;249.147949427317;247.060314960128;242.190266815702;239.949182360833;244.741248343098;243.143525116589;241.526476131612;239.37643879962;245.883258407895;240.354801948823;246.021754046191;249.044377230796;246.110036771629;244.255967912034;242.801643351844;246.262185527682;242.412174238297;249.080697505532;248.307515157357;250.457260792641;248.674093713977;245.088248810092;245.236598635447;242.725047737754;243.641464989016;245.735245142253;243.255539884991;238.935239198245;243.667661378022;243.649441884632;242.511484475615;248.452795982308;250.595312732384;241.401369430108;241.658792137003;249.068644704779;249.593094887423;247.420596355225;242.557438757457;250.006225966972;242.112191515663;241.820806998742;240.074506018189;240.318665636301;247.34672869494;245.833224022918;244.91435581057;245.214475463021;241.337250235363;240.927548738782;249.767977558881;248.335045592492;247.83562890572;250.443655032176;243.926624084217;244.375237843971;245.556050609072;247.7127379776;243.367765625425;243.130558989561;246.811952891385;242.376626586544;241.354690050596;0;247.995691535482;243.289407192151;244.149206600241;240.252432514829;248.485972304045;239.755695705204;246.662296371997;241.986486620484;242.803466740126;240.70055459585;243.589225328378
